source_line_number,source_molecule_id,source_smiles,canonical_smiles,scaffold_smiles,label,ligand_id,smiles,source,target_id,split_group_id,allocation_rank_sha256,selection_role,split,outer_fold
26611,C14092880,Cc1c(c(n(n1)[C@H]2CCS(=O)(=O)C2)C)C[NH+](C)CC(=O)Nc3ccccc3Cc4ccccc4,Cc1nn([C@H]2CCS(=O)(=O)C2)c(C)c1C[NH+](C)CC(=O)Nc1ccccc1Cc1ccccc1,O=C(C[NH2+]Cc1cnn(C2CCS(=O)(=O)C2)c1)Nc1ccccc1Cc1ccccc1,decoy,EGFR_decoy_L026611,Cc1c(c(n(n1)[C@H]2CCS(=O)(=O)C2)C)C[NH+](C)CC(=O)Nc3ccccc3Cc4ccccc4,DUD-E,EGFR,EGFR_DECOY_G1DAF6FA0768231CED7EE,4943f6935ebf91f836cd675cc05fee831b01c30e96739ba1b5d23e304fb9f10e,development_train,train,4
33001,C00167799,c1ccc2c(c1)CCN2C[C@@H](c3ccc(cc3)[N+](=O)[O-])O,O=[N+]([O-])c1ccc([C@@H](O)CN2CCc3ccccc32)cc1,c1ccc(CCN2CCc3ccccc32)cc1,decoy,EGFR_decoy_L033001,c1ccc2c(c1)CCN2C[C@@H](c3ccc(cc3)[N+](=O)[O-])O,DUD-E,EGFR,EGFR_DECOY_GF4245DBD1C2FE8A04C2E,4985705e1cd553c8a9547caf6e0314225ee38bfb5d5481ae3e1cde18ab4baf1d,development_train,train,3
19178,C32698887,c1ccc(c(c1)c2nnc(o2)SCC(=O)Nc3nnc(s3)SC4CCCCC4)Br,O=C(CSc1nnc(-c2ccccc2Br)o1)Nc1nnc(SC2CCCCC2)s1,O=C(CSc1nnc(-c2ccccc2)o1)Nc1nnc(SC2CCCCC2)s1,decoy,EGFR_decoy_L019178,c1ccc(c(c1)c2nnc(o2)SCC(=O)Nc3nnc(s3)SC4CCCCC4)Br,DUD-E,EGFR,EGFR_DECOY_G6C9458AD2BB619E65022,49d70616b6de280e68455315074b77a98323c8e2886506325d4488c6c6df0a9c,development_train,train,1
15747,C01819377,COc1ccccc1n2c(=O)c3ccccc3nc2SCc4[nH]c(=O)c5c(n4)-c6ccccc6CC57CCCCC7,COc1ccccc1-n1c(SCc2nc3c(c(=O)[nH]2)C2(CCCCC2)Cc2ccccc2-3)nc2ccccc2c1=O,O=c1[nH]c(CSc2nc3ccccc3c(=O)n2-c2ccccc2)nc2c1C1(CCCCC1)Cc1ccccc1-2,decoy,EGFR_decoy_L015747,COc1ccccc1n2c(=O)c3ccccc3nc2SCc4[nH]c(=O)c5c(n4)-c6ccccc6CC57CCCCC7,DUD-E,EGFR,EGFR_DECOY_G4ECF43668719747F3CC8,4a72ce13d60808c0fc30e838d19594c9f0f5a315354f375ae94070ae9327bda6,development_train,train,1
18037,C01789604,c1ccc(cc1)n2c(=O)c3ccccc3nc2SCc4[nH]c(=O)c5c(n4)-c6ccccc6CC57CCCCC7,O=c1[nH]c(CSc2nc3ccccc3c(=O)n2-c2ccccc2)nc2c1C1(CCCCC1)Cc1ccccc1-2,O=c1[nH]c(CSc2nc3ccccc3c(=O)n2-c2ccccc2)nc2c1C1(CCCCC1)Cc1ccccc1-2,decoy,EGFR_decoy_L018037,c1ccc(cc1)n2c(=O)c3ccccc3nc2SCc4[nH]c(=O)c5c(n4)-c6ccccc6CC57CCCCC7,DUD-E,EGFR,EGFR_DECOY_G4ECF43668719747F3CC8,4a72ce13d60808c0fc30e838d19594c9f0f5a315354f375ae94070ae9327bda6,development_train,train,1
21684,C00732608,CCCN(CC(=O)Nc1cc(nn1c2ccc(cc2)F)c3ccccc3)C(=O)c4ccco4,CCCN(CC(=O)Nc1cc(-c2ccccc2)nn1-c1ccc(F)cc1)C(=O)c1ccco1,O=C(CNC(=O)c1ccco1)Nc1cc(-c2ccccc2)nn1-c1ccccc1,decoy,EGFR_decoy_L021684,CCCN(CC(=O)Nc1cc(nn1c2ccc(cc2)F)c3ccccc3)C(=O)c4ccco4,DUD-E,EGFR,EGFR_DECOY_GA49054675CCD0ED5A4E7,4aa37fcfe33a6f9955449565780db75d4e3212c704fc3734ad663dd9bdadc138,development_train,train,3
1293,C64719753,C[C@H]1CC(=NO1)NC(=O)[C@@H](CC2=c3ccccc3=[NH+]C2)NC(=O)c4ccc(cc4)F,C[C@H]1CC(NC(=O)[C@@H](CC2=c3ccccc3=[NH+]C2)NC(=O)c2ccc(F)cc2)=NO1,O=C(NC(CC1=c2ccccc2=[NH+]C1)C(=O)NC1=NOCC1)c1ccccc1,decoy,EGFR_decoy_L001293,C[C@H]1CC(=NO1)NC(=O)[C@@H](CC2=c3ccccc3=[NH+]C2)NC(=O)c4ccc(cc4)F,DUD-E,EGFR,EGFR_DECOY_GAF9D1C068E941E03F078,4ac38bcb899b920a8a9f67615a690146897106335a24946e9446617f4c78f6f6,development_train,train,1
8280,C36309799,CCC[NH+](C[C@H](COCc1ccco1)O)CC(=O)N2CCc3c(ccs3)[C@@H]2COc4ccc(cc4)F,CCC[NH+](CC(=O)N1CCc2sccc2[C@@H]1COc1ccc(F)cc1)C[C@@H](O)COCc1ccco1,O=C(C[NH2+]CCCOCc1ccco1)N1CCc2sccc2C1COc1ccccc1,decoy,EGFR_decoy_L008280,CCC[NH+](C[C@H](COCc1ccco1)O)CC(=O)N2CCc3c(ccs3)[C@@H]2COc4ccc(cc4)F,DUD-E,EGFR,EGFR_DECOY_G68C6722A914A27897521,4c2b443dcac1ba8f65ac3c2db38795d70bf1ecea4d1674ad4da85fff48d59318,development_train,train,3
27031,C36309755,CC(C)[NH+](C[C@@H](COCc1ccco1)O)CC(=O)N2CCc3c(ccs3)[C@@H]2COc4ccc(cc4)F,CC(C)[NH+](CC(=O)N1CCc2sccc2[C@@H]1COc1ccc(F)cc1)C[C@H](O)COCc1ccco1,O=C(C[NH2+]CCCOCc1ccco1)N1CCc2sccc2C1COc1ccccc1,decoy,EGFR_decoy_L027031,CC(C)[NH+](C[C@@H](COCc1ccco1)O)CC(=O)N2CCc3c(ccs3)[C@@H]2COc4ccc(cc4)F,DUD-E,EGFR,EGFR_DECOY_G68C6722A914A27897521,4c2b443dcac1ba8f65ac3c2db38795d70bf1ecea4d1674ad4da85fff48d59318,development_train,train,3
27032,C36309797,CCC[NH+](C[C@@H](COCc1ccco1)O)CC(=O)N2CCc3c(ccs3)[C@@H]2COc4ccc(cc4)F,CCC[NH+](CC(=O)N1CCc2sccc2[C@@H]1COc1ccc(F)cc1)C[C@H](O)COCc1ccco1,O=C(C[NH2+]CCCOCc1ccco1)N1CCc2sccc2C1COc1ccccc1,decoy,EGFR_decoy_L027032,CCC[NH+](C[C@@H](COCc1ccco1)O)CC(=O)N2CCc3c(ccs3)[C@@H]2COc4ccc(cc4)F,DUD-E,EGFR,EGFR_DECOY_G68C6722A914A27897521,4c2b443dcac1ba8f65ac3c2db38795d70bf1ecea4d1674ad4da85fff48d59318,development_train,train,3
7231,C59930706,CCOc1ccc(cc1)c2nc(on2)CNc3ccc(cc3C)C(=O)NC(C)C,CCOc1ccc(-c2noc(CNc3ccc(C(=O)NC(C)C)cc3C)n2)cc1,c1ccc(NCc2nc(-c3ccccc3)no2)cc1,decoy,EGFR_decoy_L007231,CCOc1ccc(cc1)c2nc(on2)CNc3ccc(cc3C)C(=O)NC(C)C,DUD-E,EGFR,EGFR_DECOY_G0DF50E1565FF1E3DBFC9,4cd4236b517f752e492a5e019bdaba034c5a02273123bbbea59d24d5009a8f36,development_train,train,2
32988,C55825219,c1cc(cc(c1)[N+](=O)[O-])c2nc(on2)CNc3ccc(cc3)C#N,N#Cc1ccc(NCc2nc(-c3cccc([N+](=O)[O-])c3)no2)cc1,c1ccc(NCc2nc(-c3ccccc3)no2)cc1,decoy,EGFR_decoy_L032988,c1cc(cc(c1)[N+](=O)[O-])c2nc(on2)CNc3ccc(cc3)C#N,DUD-E,EGFR,EGFR_DECOY_G0DF50E1565FF1E3DBFC9,4cd4236b517f752e492a5e019bdaba034c5a02273123bbbea59d24d5009a8f36,development_train,train,2
15769,C25382045,Cc1c2ccccc2nc(c1CC(=O)NC[C@H](c3cccs3)[NH+]4CCC(CC4)C)C,Cc1nc2ccccc2c(C)c1CC(=O)NC[C@H](c1cccs1)[NH+]1CCC(C)CC1,O=C(Cc1cnc2ccccc2c1)NCC(c1cccs1)[NH+]1CCCCC1,decoy,EGFR_decoy_L015769,Cc1c2ccccc2nc(c1CC(=O)NC[C@H](c3cccs3)[NH+]4CCC(CC4)C)C,DUD-E,EGFR,EGFR_DECOY_G33D8FB62003C7681AFF6,4d8df3ce0144a40f1df3b0794f4c1af57b89e96061b38a07618c830f4e17188e,development_train,train,1
13266,C16570693,c1cc(ccc1c2cc(n(n2)c3ccc(cc3)Cl)C(=O)N[C@H]4CCCCNC4=O)F,O=C(N[C@H]1CCCCNC1=O)c1cc(-c2ccc(F)cc2)nn1-c1ccc(Cl)cc1,O=C(NC1CCCCNC1=O)c1cc(-c2ccccc2)nn1-c1ccccc1,decoy,EGFR_decoy_L013266,c1cc(ccc1c2cc(n(n2)c3ccc(cc3)Cl)C(=O)N[C@H]4CCCCNC4=O)F,DUD-E,EGFR,EGFR_DECOY_GBA4494AB8D44FE910A57,4e2ad839daab69c846b35414d03c089b34e6eda2aee3603e4d88ef0ae6f18a3e,development_train,train,2
1090,C39361902,Cc1ccc(c(c1)N2[C@H](N=N[C@@H]2SCC(=O)Nc3nnc(s3)C)Cc4cc(=O)[nH]c(=O)[nH]4)C,Cc1ccc(C)c(N2[C@@H](SCC(=O)Nc3nnc(C)s3)N=N[C@@H]2Cc2cc(=O)[nH]c(=O)[nH]2)c1,O=C(CSC1N=NC(Cc2cc(=O)[nH]c(=O)[nH]2)N1c1ccccc1)Nc1nncs1,decoy,EGFR_decoy_L001090,Cc1ccc(c(c1)N2[C@H](N=N[C@@H]2SCC(=O)Nc3nnc(s3)C)Cc4cc(=O)[nH]c(=O)[nH]4)C,DUD-E,EGFR,EGFR_DECOY_G2839B13F5F04402A9098,4e8749713285a36bca53862e7f07ed86b49005c056e758c623194f13463c4291,development_train,train,2
1091,C39361903,CCc1nnc(s1)NC(=O)CS[C@@H]2N=N[C@@H](N2c3cc(ccc3C)C)Cc4cc(=O)[nH]c(=O)[nH]4,CCc1nnc(NC(=O)CS[C@@H]2N=N[C@H](Cc3cc(=O)[nH]c(=O)[nH]3)N2c2cc(C)ccc2C)s1,O=C(CSC1N=NC(Cc2cc(=O)[nH]c(=O)[nH]2)N1c1ccccc1)Nc1nncs1,decoy,EGFR_decoy_L001091,CCc1nnc(s1)NC(=O)CS[C@@H]2N=N[C@@H](N2c3cc(ccc3C)C)Cc4cc(=O)[nH]c(=O)[nH]4,DUD-E,EGFR,EGFR_DECOY_G2839B13F5F04402A9098,4e8749713285a36bca53862e7f07ed86b49005c056e758c623194f13463c4291,development_train,train,2
23097,C59831408,Cc1c(c(n(n1)CC=C)C)/C=N/Nc2[nH]nc(n2)SCCC(=O)Nc3c(cccc3Cl)Cl,C=CCn1nc(C)c(/C=N/Nc2nc(SCCC(=O)Nc3c(Cl)cccc3Cl)n[nH]2)c1C,O=C(CCSc1n[nH]c(NN=Cc2cn[nH]c2)n1)Nc1ccccc1,decoy,EGFR_decoy_L023097,Cc1c(c(n(n1)CC=C)C)/C=N/Nc2[nH]nc(n2)SCCC(=O)Nc3c(cccc3Cl)Cl,DUD-E,EGFR,EGFR_DECOY_G8B40336345B6C5EE416A,50d317164a43dda2a5bbb0cbb10c1041c0403e76445a641e21751ba4d8fb9e33,development_train,train,2
28933,C12300862,Cc1c(cn(n1)C)[C@@H](C)[NH2+]Cc2c(nc3n2cc(cc3)Cl)C(=O)N4CCCCCCC4,Cc1nn(C)cc1[C@@H](C)[NH2+]Cc1c(C(=O)N2CCCCCCC2)nc2ccc(Cl)cn12,O=C(c1nc2ccccn2c1C[NH2+]Cc1cn[nH]c1)N1CCCCCCC1,decoy,EGFR_decoy_L028933,Cc1c(cn(n1)C)[C@@H](C)[NH2+]Cc2c(nc3n2cc(cc3)Cl)C(=O)N4CCCCCCC4,DUD-E,EGFR,EGFR_DECOY_GB0537DA38FBBC45F9B3C,514dbef4437498aa06d4919346bf585f381e1d989b38a2c0ddfe10a1baa4011f,development_train,train,3
4947,C66231020,C[C@H](/C(=C(/C#N)\C(=O)NC1CCCC1)/[O-])Oc2cc(cc(c2)Cl)Cl,C[C@@H](Oc1cc(Cl)cc(Cl)c1)/C([O-])=C(/C#N)C(=O)NC1CCCC1,O=C(C=CCOc1ccccc1)NC1CCCC1,decoy,EGFR_decoy_L004947,C[C@H](/C(=C(/C#N)\C(=O)NC1CCCC1)/[O-])Oc2cc(cc(c2)Cl)Cl,DUD-E,EGFR,EGFR_DECOY_GF49040CC6DA1983ECD7B,51b178e332d82ab617b8e3f7618d7171206623e53b6a6d5f19e983643af600ad,development_train,train,4
9531,C39354847,C[C@@H]1C(=C(N=N1)C)CCN(C)C(=O)C[C@@H]2C(=O)NCC[NH+]2Cc3ccccc3F,CC1=C(CCN(C)C(=O)C[C@@H]2C(=O)NCC[NH+]2Cc2ccccc2F)[C@@H](C)N=N1,O=C(CC1C(=O)NCC[NH+]1Cc1ccccc1)NCCC1=CN=NC1,decoy,EGFR_decoy_L009531,C[C@@H]1C(=C(N=N1)C)CCN(C)C(=O)C[C@@H]2C(=O)NCC[NH+]2Cc3ccccc3F,DUD-E,EGFR,EGFR_DECOY_G14AAE1060EC8EF2C09F0,51c92e53f40b3ea51fb86e79fa63a0f3996c6bcc917fe0577beaea92c39d6304,development_train,train,4
2613,C35810193,c1ccc2c(c1)[nH]c(n2)N(C[C@H]3CCCO3)Cn4c5ccccc5[nH+]c4NC[C@@H]6CCCO6,c1ccc2[nH]c(N(C[C@H]3CCCO3)Cn3c(NC[C@@H]4CCCO4)[nH+]c4ccccc43)nc2c1,c1ccc2[nH]c(N(CC3CCCO3)Cn3c(NCC4CCCO4)[nH+]c4ccccc43)nc2c1,decoy,EGFR_decoy_L002613,c1ccc2c(c1)[nH]c(n2)N(C[C@H]3CCCO3)Cn4c5ccccc5[nH+]c4NC[C@@H]6CCCO6,DUD-E,EGFR,EGFR_DECOY_GA1DDD2FEB3D6898C3151,5488d3e0654563b1193b8fa778c271470892354b9f2f20be3d04a54d40c8a5dc,development_train,train,4
20615,C20635025,c1ccc2c(c1)[nH]c(n2)N(C[C@@H]3CCCO3)Cn4c5ccccc5[nH+]c4NC[C@@H]6CCCO6,c1ccc2[nH]c(N(C[C@@H]3CCCO3)Cn3c(NC[C@@H]4CCCO4)[nH+]c4ccccc43)nc2c1,c1ccc2[nH]c(N(CC3CCCO3)Cn3c(NCC4CCCO4)[nH+]c4ccccc43)nc2c1,decoy,EGFR_decoy_L020615,c1ccc2c(c1)[nH]c(n2)N(C[C@@H]3CCCO3)Cn4c5ccccc5[nH+]c4NC[C@@H]6CCCO6,DUD-E,EGFR,EGFR_DECOY_GA1DDD2FEB3D6898C3151,5488d3e0654563b1193b8fa778c271470892354b9f2f20be3d04a54d40c8a5dc,development_train,train,4
7692,C39325523,Cc1ccc2=C[C@@H](C(=O)[NH+]=c2c1)CN(CCc3ccccc3)S(=O)(=O)c4ccc(cc4)Br,Cc1ccc2c(c1)=[NH+]C(=O)[C@@H](CN(CCc1ccccc1)S(=O)(=O)c1ccc(Br)cc1)C=2,O=C1[NH+]=c2ccccc2=CC1CN(CCc1ccccc1)S(=O)(=O)c1ccccc1,decoy,EGFR_decoy_L007692,Cc1ccc2=C[C@@H](C(=O)[NH+]=c2c1)CN(CCc3ccccc3)S(=O)(=O)c4ccc(cc4)Br,DUD-E,EGFR,EGFR_DECOY_GBC7EA256EEA13B51AE05,555ab2ebece91d8fea122496cfe7b451dc1ff7d2ac614b526700016eec3635b3,development_train,train,2
7738,C39324763,Cc1cc(c2=C[C@H](C(=O)[NH+]=c2c1)CN(CCc3ccccc3)S(=O)(=O)c4ccccc4C(=O)OC)C,COC(=O)c1ccccc1S(=O)(=O)N(CCc1ccccc1)C[C@@H]1C=c2c(C)cc(C)cc2=[NH+]C1=O,O=C1[NH+]=c2ccccc2=CC1CN(CCc1ccccc1)S(=O)(=O)c1ccccc1,decoy,EGFR_decoy_L007738,Cc1cc(c2=C[C@H](C(=O)[NH+]=c2c1)CN(CCc3ccccc3)S(=O)(=O)c4ccccc4C(=O)OC)C,DUD-E,EGFR,EGFR_DECOY_GBC7EA256EEA13B51AE05,555ab2ebece91d8fea122496cfe7b451dc1ff7d2ac614b526700016eec3635b3,development_train,train,2
9640,C07849703,c1ccc(c(c1)/N=C/2\NN=C(CS2)c3ccc(c(c3)F)F)[N+](=O)[O-],O=[N+]([O-])c1ccccc1/N=C1\NN=C(c2ccc(F)c(F)c2)CS1,c1ccc(N=C2NN=C(c3ccccc3)CS2)cc1,decoy,EGFR_decoy_L009640,c1ccc(c(c1)/N=C/2\NN=C(CS2)c3ccc(c(c3)F)F)[N+](=O)[O-],DUD-E,EGFR,EGFR_DECOY_G2AA132C6B0BFC1573EDC,559fae5039a4ecbe74947980707dd5fa898c2d587a3e13d17258fcf8c4bc3f95,development_train,train,2
21235,C35052794,Cc1cc(oc-2c/c(=[NH+]\C(=O)[C@H]3[C@@H]4[C@@H]([C@@H]5[C@@H](O3)OC(O5)(C)C)OC(O4)(C)C)/ccc12)O,Cc1cc(O)oc2c/c(=[NH+]\C(=O)[C@@H]3O[C@H]4OC(C)(C)O[C@@H]4[C@H]4OC(C)(C)O[C@@H]43)ccc1-2,O=C([NH+]=c1ccc2cccoc-2c1)C1OC2OCOC2C2OCOC12,decoy,EGFR_decoy_L021235,Cc1cc(oc-2c/c(=[NH+]\C(=O)[C@H]3[C@@H]4[C@@H]([C@@H]5[C@@H](O3)OC(O5)(C)C)OC(O4)(C)C)/ccc12)O,DUD-E,EGFR,EGFR_DECOY_GF699FB64D142EF0D01B3,5826eb49f44dddf2269e4116a517eb15dd3abb7f0bbf3e9d5e87244de3b5f008,development_train,train,1
21236,C35052796,Cc1cc(oc-2c/c(=[NH+]\C(=O)[C@@H]3[C@H]4[C@@H]([C@@H]5[C@@H](O3)OC(O5)(C)C)OC(O4)(C)C)/ccc12)O,Cc1cc(O)oc2c/c(=[NH+]\C(=O)[C@H]3O[C@H]4OC(C)(C)O[C@@H]4[C@H]4OC(C)(C)O[C@H]43)ccc1-2,O=C([NH+]=c1ccc2cccoc-2c1)C1OC2OCOC2C2OCOC12,decoy,EGFR_decoy_L021236,Cc1cc(oc-2c/c(=[NH+]\C(=O)[C@@H]3[C@H]4[C@@H]([C@@H]5[C@@H](O3)OC(O5)(C)C)OC(O4)(C)C)/ccc12)O,DUD-E,EGFR,EGFR_DECOY_GF699FB64D142EF0D01B3,5826eb49f44dddf2269e4116a517eb15dd3abb7f0bbf3e9d5e87244de3b5f008,development_train,train,1
26065,C36039532,CC(C)c1ccc(cc1)n\2cc([nH]/c2=N\C(=O)C[NH2+]Cc3ccccc3)c4ccc(cc4)OC,COc1ccc(-c2cn(-c3ccc(C(C)C)cc3)/c(=N/C(=O)C[NH2+]Cc3ccccc3)[nH]2)cc1,O=C(C[NH2+]Cc1ccccc1)N=c1[nH]c(-c2ccccc2)cn1-c1ccccc1,decoy,EGFR_decoy_L026065,CC(C)c1ccc(cc1)n\2cc([nH]/c2=N\C(=O)C[NH2+]Cc3ccccc3)c4ccc(cc4)OC,DUD-E,EGFR,EGFR_DECOY_G8036E2CFD3881605C4C2,58a24ccd0d78bd8003160c45cc594975d6b23756cd11c9449bf848b5b2d1167e,development_train,train,1
19534,C58360406,Cc1cc(c(n1CCC(C)C)C)C(=O)CSc2nnnn2C3CC3,Cc1cc(C(=O)CSc2nnnn2C2CC2)c(C)n1CCC(C)C,O=C(CSc1nnnn1C1CC1)c1cc[nH]c1,decoy,EGFR_decoy_L019534,Cc1cc(c(n1CCC(C)C)C)C(=O)CSc2nnnn2C3CC3,DUD-E,EGFR,EGFR_DECOY_G9D84BFB67482F0F4AC1F,58a3bf6c482ee784177c95264466b30185997a14949432426ddca79c48677f04,development_train,train,5
26014,C16686002,CC[C@@H](c1nnc(n1Cc2ccccc2)SCC(=O)c3c(n(c(=O)[nH]c3=O)C4CC4)N)[NH+](C)C,CC[C@@H](c1nnc(SCC(=O)c2c(N)n(C3CC3)c(=O)[nH]c2=O)n1Cc1ccccc1)[NH+](C)C,O=C(CSc1nncn1Cc1ccccc1)c1cn(C2CC2)c(=O)[nH]c1=O,decoy,EGFR_decoy_L026014,CC[C@@H](c1nnc(n1Cc2ccccc2)SCC(=O)c3c(n(c(=O)[nH]c3=O)C4CC4)N)[NH+](C)C,DUD-E,EGFR,EGFR_DECOY_G275F1D03D97BCE2CAEB8,591efbab231f997eb7547299e21dccadc17f12bdef7c8bb895573974cddf4487,development_train,train,4
22747,C66925113,Cc1cc2c(o1)CC(C[C@@H]2NC(=O)NNC(=O)Cc3ccccc3F)(C)C,Cc1cc2c(o1)CC(C)(C)C[C@@H]2NC(=O)NNC(=O)Cc1ccccc1F,O=C(Cc1ccccc1)NNC(=O)NC1CCCc2occc21,decoy,EGFR_decoy_L022747,Cc1cc2c(o1)CC(C[C@@H]2NC(=O)NNC(=O)Cc3ccccc3F)(C)C,DUD-E,EGFR,EGFR_DECOY_G2AF5326A258301EB3630,5928e13e4ead347da7c4220c09548dfbeec111f32eff5f110d0488d51b7a02e1,development_train,train,1
18056,C08856198,c1ccc2c(c1)-c3ccccc3C2C(=O)NN=C(Cc4ccc(cc4)Cl)Cc5ccc(cc5)Cl,O=C(NN=C(Cc1ccc(Cl)cc1)Cc1ccc(Cl)cc1)C1c2ccccc2-c2ccccc21,O=C(NN=C(Cc1ccccc1)Cc1ccccc1)C1c2ccccc2-c2ccccc21,decoy,EGFR_decoy_L018056,c1ccc2c(c1)-c3ccccc3C2C(=O)NN=C(Cc4ccc(cc4)Cl)Cc5ccc(cc5)Cl,DUD-E,EGFR,EGFR_DECOY_GAFE3F09BBA1BB038DF83,5a39fa643146108268befea7af7399e988a3756e3f99fe33018d7f4e4ac6c593,development_train,train,2
23373,C02975432,COc1ccc(cc1OC)CCNC(=O)c2ccc(cc2)Cn3c(=O)c4cc5c(cc4[nH]c3=S)OCO5,COc1ccc(CCNC(=O)c2ccc(Cn3c(=S)[nH]c4cc5c(cc4c3=O)OCO5)cc2)cc1OC,O=C(NCCc1ccccc1)c1ccc(Cn2c(=S)[nH]c3cc4c(cc3c2=O)OCO4)cc1,decoy,EGFR_decoy_L023373,COc1ccc(cc1OC)CCNC(=O)c2ccc(cc2)Cn3c(=O)c4cc5c(cc4[nH]c3=S)OCO5,DUD-E,EGFR,EGFR_DECOY_G87F814F68B287349940D,5a83d9f7eeb88b5ad491e6bdf4b74045d5bea49cb4d36922c77b03548cc04677,development_train,train,4
22808,C00056866,Cc1cc(cc(c1O)C)S(=O)(=O)c2cc(c(c(c2)C)O)C,Cc1cc(S(=O)(=O)c2cc(C)c(O)c(C)c2)cc(C)c1O,O=S(=O)(c1ccccc1)c1ccccc1,decoy,EGFR_decoy_L022808,Cc1cc(cc(c1O)C)S(=O)(=O)c2cc(c(c(c2)C)O)C,DUD-E,EGFR,EGFR_DECOY_G4F610A913A5A99F30A54,5b3067b43c1870bb355389c55a9c87e258b6498988d9be49e82babeb14d3565c,development_train,train,2
3888,C48890489,c1cc(c(cc1NNC(=O)c2cnsn2)Cl)Cl,O=C(NNc1ccc(Cl)c(Cl)c1)c1cnsn1,O=C(NNc1ccccc1)c1cnsn1,decoy,EGFR_decoy_L003888,c1cc(c(cc1NNC(=O)c2cnsn2)Cl)Cl,DUD-E,EGFR,EGFR_DECOY_GC6F104B5012BCD48243B,5b587c3720a95723c5a80a65b385a0d8c85ee04e7bd28e6de8520170f1483b30,development_train,train,1
9390,C44848917,CC[C@H](C(=O)NCc1ccccc1n2cc[nH+]c2C)N(c3ccc(cc3)Cl)S(=O)(=O)C,CC[C@H](C(=O)NCc1ccccc1-n1cc[nH+]c1C)N(c1ccc(Cl)cc1)S(C)(=O)=O,O=C(CNc1ccccc1)NCc1ccccc1-n1cc[nH+]c1,decoy,EGFR_decoy_L009390,CC[C@H](C(=O)NCc1ccccc1n2cc[nH+]c2C)N(c3ccc(cc3)Cl)S(=O)(=O)C,DUD-E,EGFR,EGFR_DECOY_G6E4890E0E54B1B3C1E1C,5b5a331e3dd38ff7e0aa52b52c1ecc6be49205c41e5ad885c52215af2e8ab68a,development_train,train,1
9482,C44845761,Cc1ccc(cc1N([C@H](C)C(=O)NCc2ccccc2n3cc[nH+]c3C)S(=O)(=O)C)Cl,Cc1ccc(Cl)cc1N([C@H](C)C(=O)NCc1ccccc1-n1cc[nH+]c1C)S(C)(=O)=O,O=C(CNc1ccccc1)NCc1ccccc1-n1cc[nH+]c1,decoy,EGFR_decoy_L009482,Cc1ccc(cc1N([C@H](C)C(=O)NCc2ccccc2n3cc[nH+]c3C)S(=O)(=O)C)Cl,DUD-E,EGFR,EGFR_DECOY_G6E4890E0E54B1B3C1E1C,5b5a331e3dd38ff7e0aa52b52c1ecc6be49205c41e5ad885c52215af2e8ab68a,development_train,train,1
33455,C02725264,Cc1ccc(c(c1)NC(=O)NC2(Oc3ccccc3O2)C(F)(F)F)C,Cc1ccc(C)c(NC(=O)NC2(C(F)(F)F)Oc3ccccc3O2)c1,O=C(Nc1ccccc1)NC1Oc2ccccc2O1,decoy,EGFR_decoy_L033455,Cc1ccc(c(c1)NC(=O)NC2(Oc3ccccc3O2)C(F)(F)F)C,DUD-E,EGFR,EGFR_DECOY_GF1279E99ABC03C0D11B3,5e246625a149abf0204f04939d8bf5d1019b0c8748bb0f7fbec1f3c23e5f9649,development_train,train,2
18094,C59151621,c1ccc(cc1)C(c2ccccc2)N3c4ccccc4/C(=N/Nc5ccc(cc5)Br)/C3=O,O=C1/C(=N\Nc2ccc(Br)cc2)c2ccccc2N1C(c1ccccc1)c1ccccc1,O=C1C(=NNc2ccccc2)c2ccccc2N1C(c1ccccc1)c1ccccc1,decoy,EGFR_decoy_L018094,c1ccc(cc1)C(c2ccccc2)N3c4ccccc4/C(=N/Nc5ccc(cc5)Br)/C3=O,DUD-E,EGFR,EGFR_DECOY_G0948F1B9994CAA3E26EF,5f324270200976d44023e6d85178ca62e29d1c7385ecc17fb6fa1882cc67cfc0,development_train,train,5
34386,C38661317,CN1[C@@H](NN=C1SCC(=O)N/N=C/[C@H]2C=NN=C2c3ccccc3)c4ccc(cc4)Br,CN1C(SCC(=O)N/N=C/[C@H]2C=NN=C2c2ccccc2)=NN[C@H]1c1ccc(Br)cc1,O=C(CSC1=NNC(c2ccccc2)N1)NN=CC1C=NN=C1c1ccccc1,decoy,EGFR_decoy_L034386,CN1[C@@H](NN=C1SCC(=O)N/N=C/[C@H]2C=NN=C2c3ccccc3)c4ccc(cc4)Br,DUD-E,EGFR,EGFR_DECOY_GA6A2E93A06F25BFA4839,5fb4a105b97ce0db076152de2ea541c64616c68b902efd3782dbdbc581965e23,development_train,train,1
10421,C35560626,CC[NH2+][C@@H](c1ccc2c(c1)OCO2)c3cc(sc3Br)Br,CC[NH2+][C@@H](c1ccc2c(c1)OCO2)c1cc(Br)sc1Br,c1cc(Cc2ccc3c(c2)OCO3)cs1,decoy,EGFR_decoy_L010421,CC[NH2+][C@@H](c1ccc2c(c1)OCO2)c3cc(sc3Br)Br,DUD-E,EGFR,EGFR_DECOY_GE5AC76F30CF614C857F2,628f60ad2550b3d33d07fe61e5bae3e6b66137b8cccb577cf9f63ea0d0cd1543,development_train,train,1
