source_line_number,source_molecule_id,source_smiles,canonical_smiles,scaffold_smiles,label,ligand_id,smiles,source,target_id,split_group_id,allocation_rank_sha256,selection_role,split,outer_fold
8410,C05390422,c1nc(c2c(c(n(c2n1)[C@@H]3[C@H]([C@@H]([C@@H](O3)CO)O)O)Cl)C(=O)N)N,NC(=O)c1c(Cl)n([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c2ncnc(N)c12,c1ncc2ccn(C3CCCO3)c2n1,decoy,FA10_decoy_L008410,c1nc(c2c(c(n(c2n1)[C@@H]3[C@H]([C@@H]([C@@H](O3)CO)O)O)Cl)C(=O)N)N,DUD-E,FA10,FA10_DECOY_G83B286B02070422E9EE8,6c9e915c3ad9d14ef0eecdb0f92d6cf2cdb966c473e7f7066451b6cce1354047,development_train,train,3
8411,C05390423,c1nc(c2c(c(n(c2n1)[C@H]3[C@H]([C@@H]([C@@H](O3)CO)O)O)Cl)C(=O)N)N,NC(=O)c1c(Cl)n([C@@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c2ncnc(N)c12,c1ncc2ccn(C3CCCO3)c2n1,decoy,FA10_decoy_L008411,c1nc(c2c(c(n(c2n1)[C@H]3[C@H]([C@@H]([C@@H](O3)CO)O)O)Cl)C(=O)N)N,DUD-E,FA10,FA10_DECOY_G83B286B02070422E9EE8,6c9e915c3ad9d14ef0eecdb0f92d6cf2cdb966c473e7f7066451b6cce1354047,development_train,train,3
14811,C39888280,COc1ccc(cc1)c2c(cn(n2)c3ccccc3)/C=N/N=C/4\NC(=O)[C@H](S4)Cc5ccc(cc5)F,COc1ccc(-c2nn(-c3ccccc3)cc2/C=N/N=C2\NC(=O)[C@@H](Cc3ccc(F)cc3)S2)cc1,O=C1NC(=NN=Cc2cn(-c3ccccc3)nc2-c2ccccc2)SC1Cc1ccccc1,decoy,FA10_decoy_L014811,COc1ccc(cc1)c2c(cn(n2)c3ccccc3)/C=N/N=C/4\NC(=O)[C@H](S4)Cc5ccc(cc5)F,DUD-E,FA10,FA10_DECOY_G4FC76CB9EBF7392EE302,6ce34c93028d870f33bf3866b44a29d9e7ce5a01b8538e9ff40f00f18e5f8707,development_train,train,2
25281,C39888372,CCOc1ccc(cc1)C[C@H]2C(=O)N/C(=N\N=C\c3cn(nc3c4ccc(cc4)OC)c5ccccc5)/S2,CCOc1ccc(C[C@@H]2S/C(=N/N=C/c3cn(-c4ccccc4)nc3-c3ccc(OC)cc3)NC2=O)cc1,O=C1NC(=NN=Cc2cn(-c3ccccc3)nc2-c2ccccc2)SC1Cc1ccccc1,decoy,FA10_decoy_L025281,CCOc1ccc(cc1)C[C@H]2C(=O)N/C(=N\N=C\c3cn(nc3c4ccc(cc4)OC)c5ccccc5)/S2,DUD-E,FA10,FA10_DECOY_G4FC76CB9EBF7392EE302,6ce34c93028d870f33bf3866b44a29d9e7ce5a01b8538e9ff40f00f18e5f8707,development_train,train,2
9813,C10459663,c1ccc(cc1)OCCOC(=O)C[C@H]2C(=O)NCCN2C(=S)NC(=O)CCc3ccccc3Cl,O=C(CCc1ccccc1Cl)NC(=S)N1CCNC(=O)[C@@H]1CC(=O)OCCOc1ccccc1,O=C(CCc1ccccc1)NC(=S)N1CCNC(=O)C1CC(=O)OCCOc1ccccc1,decoy,FA10_decoy_L009813,c1ccc(cc1)OCCOC(=O)C[C@H]2C(=O)NCCN2C(=S)NC(=O)CCc3ccccc3Cl,DUD-E,FA10,FA10_DECOY_G86076A06D45FABE67636,6fffcb54649a6b8927de3c5857e83359170e82f53c5e8576ce4477052c8fda98,development_train,train,5
16683,C25391139,c1ccc(cc1)c2csc3n2c(=O)cc([nH+]3)CN4CCN(CC4)S(=O)(=O)c5ccccc5[N+](=O)[O-],O=c1cc(CN2CCN(S(=O)(=O)c3ccccc3[N+](=O)[O-])CC2)[nH+]c2scc(-c3ccccc3)n12,O=c1cc(CN2CCN(S(=O)(=O)c3ccccc3)CC2)[nH+]c2scc(-c3ccccc3)n12,decoy,FA10_decoy_L016683,c1ccc(cc1)c2csc3n2c(=O)cc([nH+]3)CN4CCN(CC4)S(=O)(=O)c5ccccc5[N+](=O)[O-],DUD-E,FA10,FA10_DECOY_G9FDB29F012F703815522,71fde46b3bf2f31799149ae9326891bcb72522fc9bd7b927b7fbb86c5dd48433,development_train,train,1
12964,C36378613,c1cc(ccc1CC[NH2+][C@H]2[C@@H]([C@@H]([C@@H]([C@@H](O2)CO[C@@H]3[C@@H]([C@@H]([C@@H]([C@@H](O3)CO)O)O)O)O)O)O)O,OC[C@@H]1O[C@H](OC[C@@H]2O[C@@H]([NH2+]CCc3ccc(O)cc3)[C@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@@H]1O,c1ccc(CC[NH2+]C2CCCC(COC3CCCCO3)O2)cc1,decoy,FA10_decoy_L012964,c1cc(ccc1CC[NH2+][C@H]2[C@@H]([C@@H]([C@@H]([C@@H](O2)CO[C@@H]3[C@@H]([C@@H]([C@@H]([C@@H](O3)CO)O)O)O)O)O)O)O,DUD-E,FA10,FA10_DECOY_GE7C794AB08F451E814B7,727c052f61b912bde56988939c885d727ca2ac4b1c65e31477e8ca49d348525b,development_train,train,3
12983,C36378614,c1cc(ccc1CC[NH2+][C@@H]2[C@H]([C@@H]([C@@H]([C@@H](O2)CO[C@@H]3[C@@H]([C@@H]([C@@H]([C@@H](O3)CO)O)O)O)O)O)O)O,OC[C@@H]1O[C@H](OC[C@@H]2O[C@H]([NH2+]CCc3ccc(O)cc3)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@@H]1O,c1ccc(CC[NH2+]C2CCCC(COC3CCCCO3)O2)cc1,decoy,FA10_decoy_L012983,c1cc(ccc1CC[NH2+][C@@H]2[C@H]([C@@H]([C@@H]([C@@H](O2)CO[C@@H]3[C@@H]([C@@H]([C@@H]([C@@H](O3)CO)O)O)O)O)O)O)O,DUD-E,FA10,FA10_DECOY_GE7C794AB08F451E814B7,727c052f61b912bde56988939c885d727ca2ac4b1c65e31477e8ca49d348525b,development_train,train,3
24518,C36378615,c1cc(ccc1CC[NH2+][C@H]2[C@H]([C@@H]([C@@H]([C@@H](O2)CO[C@@H]3[C@@H]([C@@H]([C@@H]([C@@H](O3)CO)O)O)O)O)O)O)O,OC[C@@H]1O[C@H](OC[C@@H]2O[C@@H]([NH2+]CCc3ccc(O)cc3)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@@H]1O,c1ccc(CC[NH2+]C2CCCC(COC3CCCCO3)O2)cc1,decoy,FA10_decoy_L024518,c1cc(ccc1CC[NH2+][C@H]2[C@H]([C@@H]([C@@H]([C@@H](O2)CO[C@@H]3[C@@H]([C@@H]([C@@H]([C@@H](O3)CO)O)O)O)O)O)O)O,DUD-E,FA10,FA10_DECOY_GE7C794AB08F451E814B7,727c052f61b912bde56988939c885d727ca2ac4b1c65e31477e8ca49d348525b,development_train,train,3
24519,C36378612,c1cc(ccc1CC[NH2+][C@@H]2[C@@H]([C@@H]([C@@H]([C@@H](O2)CO[C@@H]3[C@@H]([C@@H]([C@@H]([C@@H](O3)CO)O)O)O)O)O)O)O,OC[C@@H]1O[C@H](OC[C@@H]2O[C@H]([NH2+]CCc3ccc(O)cc3)[C@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@@H]1O,c1ccc(CC[NH2+]C2CCCC(COC3CCCCO3)O2)cc1,decoy,FA10_decoy_L024519,c1cc(ccc1CC[NH2+][C@@H]2[C@@H]([C@@H]([C@@H]([C@@H](O2)CO[C@@H]3[C@@H]([C@@H]([C@@H]([C@@H](O3)CO)O)O)O)O)O)O)O,DUD-E,FA10,FA10_DECOY_GE7C794AB08F451E814B7,727c052f61b912bde56988939c885d727ca2ac4b1c65e31477e8ca49d348525b,development_train,train,3
6228,C03670558,Cc1ccc(cc1C)N2C(=O)Nc3ccc(cc3[C@]2(C(=O)NCCCOC(C)C)O)Br,Cc1ccc(N2C(=O)Nc3ccc(Br)cc3[C@@]2(O)C(=O)NCCCOC(C)C)cc1C,O=C1Nc2ccccc2CN1c1ccccc1,decoy,FA10_decoy_L006228,Cc1ccc(cc1C)N2C(=O)Nc3ccc(cc3[C@]2(C(=O)NCCCOC(C)C)O)Br,DUD-E,FA10,FA10_DECOY_G8A17CDB194B1AEF661AB,74ce241e604cdd103db3b9942513b701e4eaf963242b096820c7a905e2c544a9,development_train,train,5
12182,C09836178,CCCNC(=O)[C@@]1(c2cc(ccc2NC(=O)N1c3ccc(cc3)OCC)Br)O,CCCNC(=O)[C@]1(O)c2cc(Br)ccc2NC(=O)N1c1ccc(OCC)cc1,O=C1Nc2ccccc2CN1c1ccccc1,decoy,FA10_decoy_L012182,CCCNC(=O)[C@@]1(c2cc(ccc2NC(=O)N1c3ccc(cc3)OCC)Br)O,DUD-E,FA10,FA10_DECOY_G8A17CDB194B1AEF661AB,74ce241e604cdd103db3b9942513b701e4eaf963242b096820c7a905e2c544a9,development_train,train,5
12331,C02457853,CC[C@@H](C)NC(=O)[C@]1(c2cc(ccc2NC(=O)N1c3ccc(cc3)OCC)Br)O,CCOc1ccc(N2C(=O)Nc3ccc(Br)cc3[C@]2(O)C(=O)N[C@H](C)CC)cc1,O=C1Nc2ccccc2CN1c1ccccc1,decoy,FA10_decoy_L012331,CC[C@@H](C)NC(=O)[C@]1(c2cc(ccc2NC(=O)N1c3ccc(cc3)OCC)Br)O,DUD-E,FA10,FA10_DECOY_G8A17CDB194B1AEF661AB,74ce241e604cdd103db3b9942513b701e4eaf963242b096820c7a905e2c544a9,development_train,train,5
13300,C03670437,CCc1ccc(cc1)N2C(=O)Nc3ccc(cc3[C@@]2(C(=O)NCC[NH+](C)C)O)Br,CCc1ccc(N2C(=O)Nc3ccc(Br)cc3[C@]2(O)C(=O)NCC[NH+](C)C)cc1,O=C1Nc2ccccc2CN1c1ccccc1,decoy,FA10_decoy_L013300,CCc1ccc(cc1)N2C(=O)Nc3ccc(cc3[C@@]2(C(=O)NCC[NH+](C)C)O)Br,DUD-E,FA10,FA10_DECOY_G8A17CDB194B1AEF661AB,74ce241e604cdd103db3b9942513b701e4eaf963242b096820c7a905e2c544a9,development_train,train,5
13440,C02457792,C[NH+](C)CCNC(=O)[C@]1(c2cc(ccc2NC(=O)N1c3ccccc3)Br)O,C[NH+](C)CCNC(=O)[C@@]1(O)c2cc(Br)ccc2NC(=O)N1c1ccccc1,O=C1Nc2ccccc2CN1c1ccccc1,decoy,FA10_decoy_L013440,C[NH+](C)CCNC(=O)[C@]1(c2cc(ccc2NC(=O)N1c3ccccc3)Br)O,DUD-E,FA10,FA10_DECOY_G8A17CDB194B1AEF661AB,74ce241e604cdd103db3b9942513b701e4eaf963242b096820c7a905e2c544a9,development_train,train,5
14512,C03670527,CCOCCCNC(=O)[C@@]1(c2cc(ccc2NC(=O)N1c3ccc(cc3)OCC)Br)O,CCOCCCNC(=O)[C@]1(O)c2cc(Br)ccc2NC(=O)N1c1ccc(OCC)cc1,O=C1Nc2ccccc2CN1c1ccccc1,decoy,FA10_decoy_L014512,CCOCCCNC(=O)[C@@]1(c2cc(ccc2NC(=O)N1c3ccc(cc3)OCC)Br)O,DUD-E,FA10,FA10_DECOY_G8A17CDB194B1AEF661AB,74ce241e604cdd103db3b9942513b701e4eaf963242b096820c7a905e2c544a9,development_train,train,5
18342,C03670582,CC[C@@H](C)NC(=O)[C@]1(c2cc(ccc2NC(=O)N1c3cccc(c3)OC)Br)O,CC[C@@H](C)NC(=O)[C@@]1(O)c2cc(Br)ccc2NC(=O)N1c1cccc(OC)c1,O=C1Nc2ccccc2CN1c1ccccc1,decoy,FA10_decoy_L018342,CC[C@@H](C)NC(=O)[C@]1(c2cc(ccc2NC(=O)N1c3cccc(c3)OC)Br)O,DUD-E,FA10,FA10_DECOY_G8A17CDB194B1AEF661AB,74ce241e604cdd103db3b9942513b701e4eaf963242b096820c7a905e2c544a9,development_train,train,5
22771,C03619922,C[NH+](C)CCCNC(=O)[C@@]1(c2cc(ccc2NC(=O)N1c3ccc(cc3)Cl)Br)O,C[NH+](C)CCCNC(=O)[C@]1(O)c2cc(Br)ccc2NC(=O)N1c1ccc(Cl)cc1,O=C1Nc2ccccc2CN1c1ccccc1,decoy,FA10_decoy_L022771,C[NH+](C)CCCNC(=O)[C@@]1(c2cc(ccc2NC(=O)N1c3ccc(cc3)Cl)Br)O,DUD-E,FA10,FA10_DECOY_G8A17CDB194B1AEF661AB,74ce241e604cdd103db3b9942513b701e4eaf963242b096820c7a905e2c544a9,development_train,train,5
23687,C03670442,C[NH+](C)CCNC(=O)[C@]1(c2cc(ccc2NC(=O)N1c3ccc(cc3)Cl)Br)O,C[NH+](C)CCNC(=O)[C@@]1(O)c2cc(Br)ccc2NC(=O)N1c1ccc(Cl)cc1,O=C1Nc2ccccc2CN1c1ccccc1,decoy,FA10_decoy_L023687,C[NH+](C)CCNC(=O)[C@]1(c2cc(ccc2NC(=O)N1c3ccc(cc3)Cl)Br)O,DUD-E,FA10,FA10_DECOY_G8A17CDB194B1AEF661AB,74ce241e604cdd103db3b9942513b701e4eaf963242b096820c7a905e2c544a9,development_train,train,5
27423,C03670620,CCOc1ccc(cc1)N2C(=O)Nc3ccc(cc3[C@]2(C(=O)NCCC[NH+](C)C)O)Br,CCOc1ccc(N2C(=O)Nc3ccc(Br)cc3[C@@]2(O)C(=O)NCCC[NH+](C)C)cc1,O=C1Nc2ccccc2CN1c1ccccc1,decoy,FA10_decoy_L027423,CCOc1ccc(cc1)N2C(=O)Nc3ccc(cc3[C@]2(C(=O)NCCC[NH+](C)C)O)Br,DUD-E,FA10,FA10_DECOY_G8A17CDB194B1AEF661AB,74ce241e604cdd103db3b9942513b701e4eaf963242b096820c7a905e2c544a9,development_train,train,5
28091,C03665914,CCc1ccc(cc1)N2C(=O)Nc3ccccc3[C@@]2(C(=O)NCC[NH+](CC)CC)O,CCc1ccc(N2C(=O)Nc3ccccc3[C@]2(O)C(=O)NCC[NH+](CC)CC)cc1,O=C1Nc2ccccc2CN1c1ccccc1,decoy,FA10_decoy_L028091,CCc1ccc(cc1)N2C(=O)Nc3ccccc3[C@@]2(C(=O)NCC[NH+](CC)CC)O,DUD-E,FA10,FA10_DECOY_G8A17CDB194B1AEF661AB,74ce241e604cdd103db3b9942513b701e4eaf963242b096820c7a905e2c544a9,development_train,train,5
28092,C03665913,CCc1ccc(cc1)N2C(=O)Nc3ccccc3[C@]2(C(=O)NCC[NH+](CC)CC)O,CCc1ccc(N2C(=O)Nc3ccccc3[C@@]2(O)C(=O)NCC[NH+](CC)CC)cc1,O=C1Nc2ccccc2CN1c1ccccc1,decoy,FA10_decoy_L028092,CCc1ccc(cc1)N2C(=O)Nc3ccccc3[C@]2(C(=O)NCC[NH+](CC)CC)O,DUD-E,FA10,FA10_DECOY_G8A17CDB194B1AEF661AB,74ce241e604cdd103db3b9942513b701e4eaf963242b096820c7a905e2c544a9,development_train,train,5
28093,C03665917,CC[NH+](CC)CCNC(=O)[C@]1(c2ccccc2NC(=O)N1c3ccc(c(c3)C)C)O,CC[NH+](CC)CCNC(=O)[C@@]1(O)c2ccccc2NC(=O)N1c1ccc(C)c(C)c1,O=C1Nc2ccccc2CN1c1ccccc1,decoy,FA10_decoy_L028093,CC[NH+](CC)CCNC(=O)[C@]1(c2ccccc2NC(=O)N1c3ccc(c(c3)C)C)O,DUD-E,FA10,FA10_DECOY_G8A17CDB194B1AEF661AB,74ce241e604cdd103db3b9942513b701e4eaf963242b096820c7a905e2c544a9,development_train,train,5
9988,C63234728,CCCN1C(=O)c2ccccc2[C@@H](N1)C(=O)NC[C@@H](c3ccccc3Cl)C4=c5ccccc5=[NH+]C4,CCCN1N[C@@H](C(=O)NC[C@H](C2=c3ccccc3=[NH+]C2)c2ccccc2Cl)c2ccccc2C1=O,O=C1NNC(C(=O)NCC(C2=c3ccccc3=[NH+]C2)c2ccccc2)c2ccccc21,decoy,FA10_decoy_L009988,CCCN1C(=O)c2ccccc2[C@@H](N1)C(=O)NC[C@@H](c3ccccc3Cl)C4=c5ccccc5=[NH+]C4,DUD-E,FA10,FA10_DECOY_G38DF0803C01079D35E60,760360bc8913ecebc3f76fd4387985370be5ad3f6b7514d334122bfc380fcb0a,development_train,train,3
9989,C63234729,CCCN1C(=O)c2ccccc2[C@H](N1)C(=O)NC[C@@H](c3ccccc3Cl)C4=c5ccccc5=[NH+]C4,CCCN1N[C@H](C(=O)NC[C@H](C2=c3ccccc3=[NH+]C2)c2ccccc2Cl)c2ccccc2C1=O,O=C1NNC(C(=O)NCC(C2=c3ccccc3=[NH+]C2)c2ccccc2)c2ccccc21,decoy,FA10_decoy_L009989,CCCN1C(=O)c2ccccc2[C@H](N1)C(=O)NC[C@@H](c3ccccc3Cl)C4=c5ccccc5=[NH+]C4,DUD-E,FA10,FA10_DECOY_G38DF0803C01079D35E60,760360bc8913ecebc3f76fd4387985370be5ad3f6b7514d334122bfc380fcb0a,development_train,train,3
9990,C63234731,CCCN1C(=O)c2ccccc2[C@H](N1)C(=O)NC[C@H](c3ccccc3Cl)C4=c5ccccc5=[NH+]C4,CCCN1N[C@H](C(=O)NC[C@@H](C2=c3ccccc3=[NH+]C2)c2ccccc2Cl)c2ccccc2C1=O,O=C1NNC(C(=O)NCC(C2=c3ccccc3=[NH+]C2)c2ccccc2)c2ccccc21,decoy,FA10_decoy_L009990,CCCN1C(=O)c2ccccc2[C@H](N1)C(=O)NC[C@H](c3ccccc3Cl)C4=c5ccccc5=[NH+]C4,DUD-E,FA10,FA10_DECOY_G38DF0803C01079D35E60,760360bc8913ecebc3f76fd4387985370be5ad3f6b7514d334122bfc380fcb0a,development_train,train,3
11114,C16154342,c1cc(ccc1OC(F)(F)F)S(=O)(=O)NNC(=O)C23CC4CC(C2)CC(C4)C3,O=C(NNS(=O)(=O)c1ccc(OC(F)(F)F)cc1)C12CC3CC(CC(C3)C1)C2,O=C(NNS(=O)(=O)c1ccccc1)C12CC3CC(CC(C3)C1)C2,decoy,FA10_decoy_L011114,c1cc(ccc1OC(F)(F)F)S(=O)(=O)NNC(=O)C23CC4CC(C2)CC(C4)C3,DUD-E,FA10,FA10_DECOY_GA7645F3556D953AB85A8,781715b0afd9ed4f45e766c3c12a93201d20a7b3369a9a329c2a5a613d5ac60d,development_train,train,1
2452,C39834775,CCN(CC)S(=O)(=O)c1ccc(cc1)c2csc([n+]2Cc3ccco3)Nc4ccc(cc4)OCC,CCOc1ccc(Nc2scc(-c3ccc(S(=O)(=O)N(CC)CC)cc3)[n+]2Cc2ccco2)cc1,c1ccc(Nc2scc(-c3ccccc3)[n+]2Cc2ccco2)cc1,decoy,FA10_decoy_L002452,CCN(CC)S(=O)(=O)c1ccc(cc1)c2csc([n+]2Cc3ccco3)Nc4ccc(cc4)OCC,DUD-E,FA10,FA10_DECOY_G602AD715BE389A00868C,78d188b7b370746a853f52483541c92f3e7034ec72cf320160c8fed050de0d64,development_train,train,4
14058,C41025757,C[C@H]1CCc2c(sc(c2C(=O)N[C@H]3CCS(=O)(=O)C3)Nc4c5c([nH]cn5)ncn4)C1,C[C@H]1CCc2c(sc(Nc3ncnc4[nH]cnc34)c2C(=O)N[C@H]2CCS(=O)(=O)C2)C1,O=C(NC1CCS(=O)(=O)C1)c1c(Nc2ncnc3[nH]cnc23)sc2c1CCCC2,decoy,FA10_decoy_L014058,C[C@H]1CCc2c(sc(c2C(=O)N[C@H]3CCS(=O)(=O)C3)Nc4c5c([nH]cn5)ncn4)C1,DUD-E,FA10,FA10_DECOY_GE3FD8A985DE84546709E,78e78eda173d6b1051523fdb1c33b206f3884b20bdff8a64e29502c5266f3ac8,development_train,train,2
2674,C16012238,Cc1ccc2c(c1C)NC(=O)[C@]23[C@@H]([C@@]4(c5ccccc5NC4=O)[C@H]6[NH+]3CCC6)C(=O)c7cccc(c7)[N+](=O)[O-],Cc1ccc2c(c1C)NC(=O)[C@]21[C@H](C(=O)c2cccc([N+](=O)[O-])c2)[C@]2(C(=O)Nc3ccccc32)[C@@H]2CCC[NH+]21,O=C(c1ccccc1)C1C2(C(=O)Nc3ccccc32)C2CCC[NH+]2C12C(=O)Nc1ccccc12,decoy,FA10_decoy_L002674,Cc1ccc2c(c1C)NC(=O)[C@]23[C@@H]([C@@]4(c5ccccc5NC4=O)[C@H]6[NH+]3CCC6)C(=O)c7cccc(c7)[N+](=O)[O-],DUD-E,FA10,FA10_DECOY_G0E44E44344C80F4D55C1,7b0e1e7b2ad92bc14b9e2597002949600d3218465b0c94f6ee50a450acf84a2b,development_train,train,5
2760,C09292071,Cc1ccc2c(c1)[C@]3([C@@H]([C@@]4(c5ccccc5NC4=O)[C@@H]6[NH+]3CCC6)C(=O)c7cccc(c7)[N+](=O)[O-])C(=O)N2,Cc1ccc2c(c1)[C@@]1(C(=O)N2)[C@H](C(=O)c2cccc([N+](=O)[O-])c2)[C@]2(C(=O)Nc3ccccc32)[C@H]2CCC[NH+]21,O=C(c1ccccc1)C1C2(C(=O)Nc3ccccc32)C2CCC[NH+]2C12C(=O)Nc1ccccc12,decoy,FA10_decoy_L002760,Cc1ccc2c(c1)[C@]3([C@@H]([C@@]4(c5ccccc5NC4=O)[C@@H]6[NH+]3CCC6)C(=O)c7cccc(c7)[N+](=O)[O-])C(=O)N2,DUD-E,FA10,FA10_DECOY_G0E44E44344C80F4D55C1,7b0e1e7b2ad92bc14b9e2597002949600d3218465b0c94f6ee50a450acf84a2b,development_train,train,5
2763,C16011519,Cc1cccc2c1NC(=O)[C@@]23[C@H]([C@@]4(c5ccccc5NC4=O)[C@H]6[NH+]3CCC6)C(=O)c7cccc(c7)[N+](=O)[O-],Cc1cccc2c1NC(=O)[C@@]21[C@@H](C(=O)c2cccc([N+](=O)[O-])c2)[C@]2(C(=O)Nc3ccccc32)[C@@H]2CCC[NH+]21,O=C(c1ccccc1)C1C2(C(=O)Nc3ccccc32)C2CCC[NH+]2C12C(=O)Nc1ccccc12,decoy,FA10_decoy_L002763,Cc1cccc2c1NC(=O)[C@@]23[C@H]([C@@]4(c5ccccc5NC4=O)[C@H]6[NH+]3CCC6)C(=O)c7cccc(c7)[N+](=O)[O-],DUD-E,FA10,FA10_DECOY_G0E44E44344C80F4D55C1,7b0e1e7b2ad92bc14b9e2597002949600d3218465b0c94f6ee50a450acf84a2b,development_train,train,5
15377,C09123840,Cc1cccc2c1NC(=O)[C@]23[C@H]([C@@]4(c5ccccc5NC4=O)[C@H]6[NH+]3CCC6)C(=O)c7cccc(c7)[N+](=O)[O-],Cc1cccc2c1NC(=O)[C@]21[C@@H](C(=O)c2cccc([N+](=O)[O-])c2)[C@]2(C(=O)Nc3ccccc32)[C@@H]2CCC[NH+]21,O=C(c1ccccc1)C1C2(C(=O)Nc3ccccc32)C2CCC[NH+]2C12C(=O)Nc1ccccc12,decoy,FA10_decoy_L015377,Cc1cccc2c1NC(=O)[C@]23[C@H]([C@@]4(c5ccccc5NC4=O)[C@H]6[NH+]3CCC6)C(=O)c7cccc(c7)[N+](=O)[O-],DUD-E,FA10,FA10_DECOY_G0E44E44344C80F4D55C1,7b0e1e7b2ad92bc14b9e2597002949600d3218465b0c94f6ee50a450acf84a2b,development_train,train,5
15379,C09331827,Cc1ccc2c(c1C)NC(=O)[C@@]23[C@@H]([C@@]4(c5ccccc5NC4=O)[C@@H]6[NH+]3CCC6)C(=O)c7cccc(c7)[N+](=O)[O-],Cc1ccc2c(c1C)NC(=O)[C@@]21[C@H](C(=O)c2cccc([N+](=O)[O-])c2)[C@]2(C(=O)Nc3ccccc32)[C@H]2CCC[NH+]21,O=C(c1ccccc1)C1C2(C(=O)Nc3ccccc32)C2CCC[NH+]2C12C(=O)Nc1ccccc12,decoy,FA10_decoy_L015379,Cc1ccc2c(c1C)NC(=O)[C@@]23[C@@H]([C@@]4(c5ccccc5NC4=O)[C@@H]6[NH+]3CCC6)C(=O)c7cccc(c7)[N+](=O)[O-],DUD-E,FA10,FA10_DECOY_G0E44E44344C80F4D55C1,7b0e1e7b2ad92bc14b9e2597002949600d3218465b0c94f6ee50a450acf84a2b,development_train,train,5
15380,C09331834,Cc1ccc2c(c1C)NC(=O)[C@]23[C@H]([C@@]4(c5ccccc5NC4=O)[C@@H]6[NH+]3CCC6)C(=O)c7cccc(c7)[N+](=O)[O-],Cc1ccc2c(c1C)NC(=O)[C@]21[C@@H](C(=O)c2cccc([N+](=O)[O-])c2)[C@]2(C(=O)Nc3ccccc32)[C@H]2CCC[NH+]21,O=C(c1ccccc1)C1C2(C(=O)Nc3ccccc32)C2CCC[NH+]2C12C(=O)Nc1ccccc12,decoy,FA10_decoy_L015380,Cc1ccc2c(c1C)NC(=O)[C@]23[C@H]([C@@]4(c5ccccc5NC4=O)[C@@H]6[NH+]3CCC6)C(=O)c7cccc(c7)[N+](=O)[O-],DUD-E,FA10,FA10_DECOY_G0E44E44344C80F4D55C1,7b0e1e7b2ad92bc14b9e2597002949600d3218465b0c94f6ee50a450acf84a2b,development_train,train,5
21251,C20207257,CC(C)S(=O)(=O)C1=NSC2=NC(=O)/C(=C\c3ccc(cc3)Br)/C(=[NH2+])N21,CC(C)S(=O)(=O)C1=NSC2=NC(=O)/C(=C\c3ccc(Br)cc3)C(=[NH2+])N21,[NH2+]=C1C(=Cc2ccccc2)C(=O)N=C2SN=CN12,decoy,FA10_decoy_L021251,CC(C)S(=O)(=O)C1=NSC2=NC(=O)/C(=C\c3ccc(cc3)Br)/C(=[NH2+])N21,DUD-E,FA10,FA10_DECOY_G92977B643041EB1B7C3D,7b3ebb13676b236f2ef01f04b402a1beec60714590e3e0b5ed6505726ffc5161,development_train,train,1
3840,C64460015,CC[NH+](CC)c1ccc(c(c1)C)NC(=O)Cn2cc(c(=O)c3c2ccc(c3)C)C(=O)c4ccncc4,CC[NH+](CC)c1ccc(NC(=O)Cn2cc(C(=O)c3ccncc3)c(=O)c3cc(C)ccc32)c(C)c1,O=C(Cn1cc(C(=O)c2ccncc2)c(=O)c2ccccc21)Nc1ccccc1,decoy,FA10_decoy_L003840,CC[NH+](CC)c1ccc(c(c1)C)NC(=O)Cn2cc(c(=O)c3c2ccc(c3)C)C(=O)c4ccncc4,DUD-E,FA10,FA10_DECOY_G36FB7D93B348682C2591,7b75c3c7c7a4a50ed002e2d5a47ba22e7f83387f7bd0b04355517b3ebd54a235,development_train,train,5
1349,C33813936,Cc1c(n2ccccc2n1)C(=O)C3=C(C(=O)N([C@@H]3c4cccnc4)c5nc(c(s5)C(=O)C)C)[O-],CC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3c(C)nc4ccccn34)[C@H]2c2cccnc2)nc1C,O=C(C1=CC(=O)N(c2nccs2)C1c1cccnc1)c1cnc2ccccn12,decoy,FA10_decoy_L001349,Cc1c(n2ccccc2n1)C(=O)C3=C(C(=O)N([C@@H]3c4cccnc4)c5nc(c(s5)C(=O)C)C)[O-],DUD-E,FA10,FA10_DECOY_GF972197A6D1DEA8466AD,7ba1ed78dd73ad260110fbcb7e41ed67cafefe89c2e431942a9838463f1f50f8,development_train,train,2
